Date,Open,High,Low,Close,Volume,Adj Close
2013-04-05,153.95,155.35,153.77,155.16,159645300,155.16
2013-04-04,155.43,156.17,155.09,155.86,131830200,155.86
2013-04-03,156.91,157.03,154.82,155.23,154014500,155.23
2013-04-02,156.61,157.21,156.37,156.82,101431500,156.82
2013-04-01,156.59,156.91,155.67,156.05,99168600,156.05
2013-03-28,156.09,156.85,155.75,156.67,102897700,156.67
2013-03-27,155.26,156.24,155.00,156.19,99899900,156.19
2013-03-26,155.59,156.23,155.42,156.19,86856600,156.19
2013-03-25,156.01,156.27,154.35,154.95,151322300,154.95
2013-03-22,154.85,155.60,154.73,155.60,111163600,155.60
2013-03-21,154.76,155.64,154.10,154.36,128605000,154.36
2013-03-20,155.52,155.95,155.26,155.69,113759300,155.69
2013-03-19,155.30,155.51,153.59,154.61,167567300,154.61
2013-03-18,154.34,155.64,154.20,154.97,126704300,154.97
2013-03-15,155.85,156.04,155.31,155.83,138601100,155.83
2013-03-14,156.31,156.80,155.91,156.73,126329900,156.04
2013-03-13,155.76,156.12,155.23,155.90,92550900,155.21
2013-03-12,155.92,156.10,155.21,155.68,105755800,154.99
2013-03-11,155.32,156.04,155.13,156.03,83746800,155.34
2013-03-08,155.46,155.65,154.66,155.44,123477800,154.75
2013-03-07,154.70,154.98,154.52,154.78,86101400,154.09
2013-03-06,154.84,154.92,154.16,154.50,94469900,153.82
2013-03-05,153.66,154.70,153.64,154.29,121431900,153.61
2013-03-04,151.76,152.92,151.52,152.92,99010200,152.24
2013-03-01,151.09,152.34,150.41,152.11,170634800,151.44
2013-02-28,151.90,152.87,151.41,151.61,126866000,150.94
2013-02-27,149.89,152.33,149.76,151.91,150781900,151.24
2013-02-26,149.72,150.20,148.73,150.02,186596200,149.36
2013-02-25,152.63,152.86,149.00,149.00,245824800,148.34
2013-02-22,151.15,151.89,150.49,151.89,106356600,151.22
2013-02-21,150.96,151.42,149.94,150.42,183257000,149.75
2013-02-20,153.14,153.19,151.26,151.34,160574800,150.67
2013-02-19,152.37,153.28,152.16,153.25,95105400,152.57
2013-02-15,152.43,152.59,151.55,152.11,215226500,151.44
2013-02-14,151.69,152.47,151.52,152.29,80834300,151.62
2013-02-13,152.33,152.61,151.72,152.15,82322600,151.48
2013-02-12,151.78,152.30,151.61,152.02,65392700,151.35
2013-02-11,151.74,151.90,151.39,151.77,73775000,151.10
2013-02-08,151.22,151.89,151.22,151.80,103133700,151.13
2013-02-07,151.21,151.35,149.86,150.96,162490000,150.29
2013-02-06,150.52,151.26,150.41,151.16,138762800,150.49
2013-02-05,150.35,151.48,150.29,151.05,113912400,150.38
2013-02-04,150.32,151.27,149.43,149.54,159073600,148.88
2013-02-01,150.65,151.42,150.39,151.24,131173000,150.57
2013-01-31,149.89,150.38,149.60,149.70,108975800,149.04
2013-01-30,150.64,150.94,149.93,150.07,137447700,149.41
2013-01-29,149.77,150.85,149.67,150.66,105694400,149.99
2013-01-28,150.29,150.33,149.51,150.07,113357700,149.41
2013-01-25,149.88,150.25,149.37,150.25,147211600,149.58
2013-01-24,149.15,150.14,149.01,149.41,146426400,148.75
2013-01-23,149.13,149.50,148.86,149.37,104596100,148.71
2013-01-22,148.33,149.13,147.98,149.13,111797300,148.47
2013-01-18,147.97,148.49,147.43,148.33,169906000,147.67
2013-01-17,147.70,148.42,147.15,148.00,133833500,147.34
2013-01-16,146.77,147.28,146.61,147.05,104849500,146.40
2013-01-15,146.29,147.21,146.20,147.07,93172600,146.42
2013-01-14,146.89,147.07,146.43,146.97,89567200,146.32
2013-01-11,147.04,147.15,146.61,147.07,113917300,146.42
2013-01-10,146.73,147.09,145.97,147.08,130735400,146.43
2013-01-09,145.87,146.32,145.64,145.92,90745600,145.27
2013-01-08,145.71,145.91,144.98,145.55,121265100,144.91
2013-01-07,145.85,146.11,145.43,145.97,110002500,145.32
2013-01-04,145.97,146.61,145.67,146.37,116817700,145.72
2013-01-03,145.99,146.37,145.34,145.73,144761800,145.08
2013-01-02,145.11,146.15,144.73,146.06,192059000,145.41
2012-12-31,139.66,142.56,139.54,142.41,243935200,141.78
2012-12-28,140.64,141.42,139.87,140.03,148806700,139.41
2012-12-27,141.79,142.08,139.92,141.56,167920600,140.93
2012-12-26,142.64,142.71,141.35,141.75,106947700,141.12
2012-12-24,142.48,142.56,142.19,142.35,53874600,141.72
2012-12-21,142.17,144.09,141.94,142.79,245883800,142.16
2012-12-20,144.38,145.14,143.98,145.12,168487000,143.46
2012-12-19,145.53,145.58,144.24,144.29,150895400,142.64
2012-12-18,144.00,145.50,143.79,145.37,177762800,143.71
2012-12-17,142.47,143.85,142.43,143.77,143238200,142.13
2012-12-14,142.32,142.58,141.88,142.10,137701700,140.47
2012-12-13,143.42,143.83,142.27,142.63,135715000,141.00
2012-12-12,144.00,144.55,143.31,143.51,145880100,141.87
2012-12-11,143.06,144.11,142.99,143.44,152570400,141.80
2012-12-10,142.21,142.81,142.15,142.47,98840700,140.84
2012-12-07,142.53,142.69,141.67,142.41,108726400,140.78
2012-12-06,141.37,142.04,141.16,141.98,103220600,140.36
2012-12-05,141.37,142.16,140.37,141.50,147300500,139.88
2012-12-04,141.44,141.87,140.87,141.25,127512200,139.63
2012-12-03,142.80,142.92,141.34,141.45,124656300,139.83
2012-11-30,142.14,142.42,141.66,142.15,136568300,140.52
2012-11-29,141.99,142.51,141.37,142.12,151085900,140.49
2012-11-28,139.76,141.54,139.00,141.46,177086500,139.84
2012-11-27,140.91,141.39,140.24,140.33,128646200,138.72
2012-11-26,140.65,141.36,140.19,141.05,100124400,139.44
2012-11-23,140.13,141.40,140.04,141.35,65409200,139.73
2012-11-21,139.31,139.57,139.03,139.45,81710800,137.85
2012-11-20,138.91,139.42,138.08,139.19,119807400,137.60
2012-11-19,137.90,139.15,136.41,139.13,151495800,137.54
